geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.14, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.207,18.122,5.012,1054110792,MOD-PM-01221,2026-04-13T06:17:46,2026-04-13T02:17:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054109571,2026-04-13 06:17:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.23, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.52,25.674,4.246,1054110794,MOD-PM-01221,2026-04-13T06:18:46,2026-04-13T02:18:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054109569,2026-04-13 06:18:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.25, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.122,23.721,4.747,1054110795,MOD-PM-01221,2026-04-13T06:19:46,2026-04-13T02:19:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054109572,2026-04-13 06:19:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.14, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.34,26.523,5.079,1054110796,MOD-PM-01221,2026-04-13T06:20:46,2026-04-13T02:20:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054109573,2026-04-13 06:20:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.13, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.923,16.418,4.531,1054110797,MOD-PM-01221,2026-04-13T06:21:46,2026-04-13T02:21:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054109574,2026-04-13 06:21:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.3, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.461,18.532,4.372,1054113631,MOD-PM-01221,2026-04-13T06:22:46,2026-04-13T02:22:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054112408,2026-04-13 06:22:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.35, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.383,15.233,5.393,1054113632,MOD-PM-01221,2026-04-13T06:23:46,2026-04-13T02:23:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054112409,2026-04-13 06:23:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.37, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.071,30.734,4.951,1054113633,MOD-PM-01221,2026-04-13T06:24:46,2026-04-13T02:24:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054112410,2026-04-13 06:24:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.4, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.684,11.295,4.703,1054113634,MOD-PM-01221,2026-04-13T06:25:46,2026-04-13T02:25:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054112412,2026-04-13 06:25:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.4, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.147,17.651,4.913,1054113635,MOD-PM-01221,2026-04-13T06:26:46,2026-04-13T02:26:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054112411,2026-04-13 06:26:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.47, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.009,13.492,5.058,1054116500,MOD-PM-01221,2026-04-13T06:27:46,2026-04-13T02:27:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054115277,2026-04-13 06:27:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.58, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.503,29.738,5.32,1054116499,MOD-PM-01221,2026-04-13T06:28:46,2026-04-13T02:28:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054115275,2026-04-13 06:28:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.59, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.272,18.666,5.124,1054116497,MOD-PM-01221,2026-04-13T06:29:46,2026-04-13T02:29:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054115274,2026-04-13 06:29:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.58, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.92,12.133,4.601,1054116498,MOD-PM-01221,2026-04-13T06:30:46,2026-04-13T02:30:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054115276,2026-04-13 06:30:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.61, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.639,14.285,5.334,1054116496,MOD-PM-01221,2026-04-13T06:31:46,2026-04-13T02:31:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054115273,2026-04-13 06:31:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.58, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.335,12.511,5.274,1054119447,MOD-PM-01221,2026-04-13T06:32:46,2026-04-13T02:32:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054118224,2026-04-13 06:32:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.59, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.516,26.898,5.151,1054119451,MOD-PM-01221,2026-04-13T06:33:46,2026-04-13T02:33:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054118228,2026-04-13 06:33:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.6, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.601,13.39,5.66,1054119450,MOD-PM-01221,2026-04-13T06:34:46,2026-04-13T02:34:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054118227,2026-04-13 06:34:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.57, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.196,9.614,4.886,1054119448,MOD-PM-01221,2026-04-13T06:35:46,2026-04-13T02:35:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054118225,2026-04-13 06:35:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 69.37, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.639,19.002,5.071,1054119449,MOD-PM-01221,2026-04-13T06:36:46,2026-04-13T02:36:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054118226,2026-04-13 06:36:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.87, 'temp': 13.07}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.66,12.098,5.051,1054122422,MOD-PM-01221,2026-04-13T06:37:46,2026-04-13T02:37:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054121199,2026-04-13 06:37:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.7, 'temp': 13.07}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.763,14.22,5.616,1054122423,MOD-PM-01221,2026-04-13T06:38:46,2026-04-13T02:38:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054121200,2026-04-13 06:38:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.5, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.035,40.552,5.579,1054122425,MOD-PM-01221,2026-04-13T06:39:46,2026-04-13T02:39:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054121202,2026-04-13 06:39:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.26, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.5,15.435,5.081,1054122421,MOD-PM-01221,2026-04-13T06:40:46,2026-04-13T02:40:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054121198,2026-04-13 06:40:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.13, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.809,13.761,5.424,1054122424,MOD-PM-01221,2026-04-13T06:41:46,2026-04-13T02:41:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054121201,2026-04-13 06:41:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.08, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.034,11.403,5.664,1054125229,MOD-PM-01221,2026-04-13T06:42:46,2026-04-13T02:42:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054124010,2026-04-13 06:42:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.08, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.704,25.349,5.451,1054125232,MOD-PM-01221,2026-04-13T06:43:46,2026-04-13T02:43:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054124012,2026-04-13 06:43:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.99, 'temp': 13.07}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.872,13.534,5.696,1054125234,MOD-PM-01221,2026-04-13T06:44:46,2026-04-13T02:44:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054124014,2026-04-13 06:44:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.79, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.132,15.674,4.878,1054125238,MOD-PM-01221,2026-04-13T06:45:46,2026-04-13T02:45:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054124015,2026-04-13 06:45:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.82, 'temp': 13.06}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.197,21.443,5.129,1054125236,MOD-PM-01221,2026-04-13T06:46:46,2026-04-13T02:46:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054124013,2026-04-13 06:46:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.98, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.691,22.374,5.435,1054128213,MOD-PM-01221,2026-04-13T06:47:46,2026-04-13T02:47:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054126990,2026-04-13 06:47:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.89, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.979,22.197,4.733,1054128211,MOD-PM-01221,2026-04-13T06:48:46,2026-04-13T02:48:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054126988,2026-04-13 06:48:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 67.9, 'temp': 13.05}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.135,18.053,4.887,1054128215,MOD-PM-01221,2026-04-13T06:49:46,2026-04-13T02:49:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054126992,2026-04-13 06:49:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.04, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.467,20.791,5.039,1054128212,MOD-PM-01221,2026-04-13T06:50:46,2026-04-13T02:50:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054126989,2026-04-13 06:50:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.84, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.319,11.181,4.803,1054128214,MOD-PM-01221,2026-04-13T06:51:46,2026-04-13T02:51:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054126991,2026-04-13 06:51:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.4, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.134,12.679,4.655,1054131173,MOD-PM-01221,2026-04-13T06:52:46,2026-04-13T02:52:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054129950,2026-04-13 06:52:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.28, 'temp': 13.04}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.983,13.172,4.4,1054131172,MOD-PM-01221,2026-04-13T06:53:46,2026-04-13T02:53:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054129949,2026-04-13 06:53:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.33, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.215,13.888,4.722,1054131174,MOD-PM-01221,2026-04-13T06:54:46,2026-04-13T02:54:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054129951,2026-04-13 06:54:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.45, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",2.779,20.22,4.197,1054131176,MOD-PM-01221,2026-04-13T06:55:46,2026-04-13T02:55:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054129953,2026-04-13 06:55:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.49, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.123,18.56,4.852,1054131175,MOD-PM-01221,2026-04-13T06:56:46,2026-04-13T02:56:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054129952,2026-04-13 06:56:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.52, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.193,11.94,4.539,1054134359,MOD-PM-01221,2026-04-13T06:57:46,2026-04-13T02:57:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054133136,2026-04-13 06:57:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.53, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.39,11.205,4.536,1054134360,MOD-PM-01221,2026-04-13T06:58:46,2026-04-13T02:58:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054133137,2026-04-13 06:58:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.49, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.457,26.406,4.682,1054134356,MOD-PM-01221,2026-04-13T06:59:46,2026-04-13T02:59:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054133133,2026-04-13 06:59:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.54, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.059,42.104,5.545,1054134357,MOD-PM-01221,2026-04-13T07:00:46,2026-04-13T03:00:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054133134,2026-04-13 07:00:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.68, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.339,10.972,4.843,1054134358,MOD-PM-01221,2026-04-13T07:01:46,2026-04-13T03:01:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054133135,2026-04-13 07:01:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.79, 'temp': 13.03}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.388,16.927,4.801,1054137427,MOD-PM-01221,2026-04-13T07:02:46,2026-04-13T03:02:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054136204,2026-04-13 07:02:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.89, 'temp': 13.02}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.738,13.05,5.168,1054137428,MOD-PM-01221,2026-04-13T07:03:46,2026-04-13T03:03:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054136205,2026-04-13 07:03:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.73, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.771,25.465,4.855,1054137429,MOD-PM-01221,2026-04-13T07:04:46,2026-04-13T03:04:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054136206,2026-04-13 07:04:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.9, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.493,19.452,4.763,1054137430,MOD-PM-01221,2026-04-13T07:05:46,2026-04-13T03:05:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054136207,2026-04-13 07:05:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.93, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.958,38.814,5.123,1054137431,MOD-PM-01221,2026-04-13T07:06:46,2026-04-13T03:06:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054136208,2026-04-13 07:06:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.97, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.716,17.528,5.01,1054140316,MOD-PM-01221,2026-04-13T07:07:46,2026-04-13T03:07:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054139093,2026-04-13 07:07:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.81, 'temp': 13.01}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.824,10.471,5.17,1054140318,MOD-PM-01221,2026-04-13T07:08:46,2026-04-13T03:08:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054139095,2026-04-13 07:08:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.73, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.267,12.734,4.606,1054140317,MOD-PM-01221,2026-04-13T07:09:46,2026-04-13T03:09:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054139094,2026-04-13 07:09:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.7, 'temp': 13.0}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.038,9.74,5.26,1054140320,MOD-PM-01221,2026-04-13T07:10:46,2026-04-13T03:10:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054139097,2026-04-13 07:10:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.74, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.994,24.681,5.241,1054140319,MOD-PM-01221,2026-04-13T07:11:46,2026-04-13T03:11:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054139096,2026-04-13 07:11:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.75, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.817,31.152,5.128,1054143296,MOD-PM-01221,2026-04-13T07:12:46,2026-04-13T03:12:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054142073,2026-04-13 07:12:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.76, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.611,10.081,5.011,1054143299,MOD-PM-01221,2026-04-13T07:13:46,2026-04-13T03:13:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054142076,2026-04-13 07:13:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.86, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.517,12.278,5.108,1054143298,MOD-PM-01221,2026-04-13T07:14:46,2026-04-13T03:14:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054142075,2026-04-13 07:14:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.8, 'temp': 12.99}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.406,12.139,4.481,1054143297,MOD-PM-01221,2026-04-13T07:15:46,2026-04-13T03:15:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054142074,2026-04-13 07:15:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.86, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.002,16.07,5.389,1054143300,MOD-PM-01221,2026-04-13T07:16:46,2026-04-13T03:16:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054142077,2026-04-13 07:16:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.72, 'temp': 12.98}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.975,23.155,5.279,1054146240,MOD-PM-01221,2026-04-13T07:17:46,2026-04-13T03:17:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054145017,2026-04-13 07:17:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.84, 'temp': 12.97}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.728,11.751,5.204,1054146244,MOD-PM-01221,2026-04-13T07:18:46,2026-04-13T03:18:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054145021,2026-04-13 07:18:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.72, 'temp': 12.97}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.359,10.037,5.453,1054146242,MOD-PM-01221,2026-04-13T07:19:46,2026-04-13T03:19:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054145019,2026-04-13 07:19:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.55, 'temp': 12.97}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",4.018,28.176,5.434,1054146243,MOD-PM-01221,2026-04-13T07:20:46,2026-04-13T03:20:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054145020,2026-04-13 07:20:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.44, 'temp': 12.96}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.753,24.481,4.688,1054146241,MOD-PM-01221,2026-04-13T07:21:46,2026-04-13T03:21:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054145018,2026-04-13 07:21:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.28, 'temp': 12.97}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.467,9.263,4.96,1054149223,MOD-PM-01221,2026-04-13T07:22:46,2026-04-13T03:22:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054148000,2026-04-13 07:22:46+00:00,MOD-PM-01221,12th St. and Engle St.
"{'lat': 39.8417, 'lon': -75.391}","{'rh': 68.18, 'temp': 12.96}","{'pm': {'pm1': 12140, 'pm10': 12142, 'pm25': 12141}}",3.101,13.562,4.226,1054149225,MOD-PM-01221,2026-04-13T07:23:46,2026-04-13T03:23:46,https://api.quant-aq.com/v1/devices/MOD-PM-01221/data/1054148002,2026-04-13 07:23:46+00:00,MOD-PM-01221,12th St. and Engle St.
